text,user_id,status_id,created_at,screen_name
"Brooklyn **77-75-1737** 168 Bradford Street Near Atlantic Avenue, Battalion 44 has fire in A Private Dwelling https://t.co/Boc9JUukXA",560024124,978426442672431105,2018-03-27T00:20:16Z,NYCFireWire
Brooklyn *77-75-2817* 7813 15 Ave. Fire in a 2 story mixed occupancy. E-284/L-149 1st due,560024124,978399343379140609,2018-03-26T22:32:35Z,NYCFireWire
"Queens *99-75- 4818*90-71 Sutphin Blvd. Archer - Jamaica. Fire 2nd floor 2 story 20x80 mixed occupancy. Bn-50 using All Hands, doubtful.",560024124,978373810239037443,2018-03-26T20:51:08Z,NYCFireWire
Queens *99-75-5399* 187-07 Quencer Rd off Dunkirk st. Fire in the walls private dwelling,560024124,978356071285829633,2018-03-26T19:40:39Z,NYCFireWire
All #FDNY members: Collation for Lt Davidson will be held at the 79th Street Boat Basin alongside the Hudson River. The “1” Train stops two blocks away at Broadway &amp; 79th Street. Take 79th to the River then follow the path under the highway to the Boat Basin. Spread the word.,560024124,978351369554972679,2018-03-26T19:21:58Z,NYCFireWire
"Tomorrow, 5th Avenue will be shut down, as thousands of NYC's Bravest gather at St. Patrick's Cathedral to say good bye to Lt Michael Davidson, E-69. https://t.co/AFeRGnky1Z",560024124,978344582151843841,2018-03-26T18:54:59Z,NYCFireWire
.@_HudsonYardsNYC.@HudsonYardsNY.@RelatedCos your pursuit of greed has omitted the most important to develop-a firehouse @FDNY-#countmein stands with nyc’s bravest and demands .@RelatedCos build a firehouse for the safety of all .@CountMeInNYC @UFANYC https://t.co/izdj10nP53,560024124,978317945972682752,2018-03-26T17:09:09Z,NYCFireWire
Brooklyn *77-75-1031* 486 Crown St. Garage fire https://t.co/Boc9JUukXA,560024124,978317032117755906,2018-03-26T17:05:31Z,NYCFireWire
"**Brooklyn**2nd Alarm** Box 1613 1332 Prospect Place, Fire thruout a 3 Story 20x60 MD https://t.co/Boc9JUukXA",560024124,978120697544355841,2018-03-26T04:05:21Z,NYCFireWire
"**Brooklyn**10-75**Box 1613 1332 Prospect place, between Utica and Schenectady St, fire in a 3 Story MD https://t.co/Boc9JUukXA",560024124,978120695849934850,2018-03-26T04:05:21Z,NYCFireWire
"**Brooklyn**10-75**Box 535 70 Verandah Place, off Clinton St. fire in a 3 Story private dwelling https://t.co/Boc9JUukXA",560024124,978110572041527296,2018-03-26T03:25:07Z,NYCFireWire
"#nyc Civil Servants stand together. We don't do it for publicity, we do it because we have each others backs in our darkest hour. Awesome work #NYPD #FDNYPD #FDNY https://t.co/BQZUSLZFll",560024124,978085073659580416,2018-03-26T01:43:48Z,NYCFireWire
"BREAKING: NYPD says this man brutally attacked a 5 year old boy (he was with his mom) yesterday on the G train in Brooklyn, if you know who he is call @NYPDTransit  ASAP! https://t.co/BPbAfWHbrZ",560024124,978083697646764032,2018-03-26T01:38:20Z,NYCFireWire
Brooklyn **77-75-1370** 486 Columbia Street Near Bush Street Battalion 32 has fire on the 2nd floor Of A 6 Story NYCHA Multiple Dwelling https://t.co/Boc9JUukXA,560024124,978016815128416256,2018-03-25T21:12:34Z,NYCFireWire
Atten: FDNY going to wake. FLORAL PARK FIRE DEPARTMENT &amp; THE TOWN has stepped up large. Right around block from wake- the firehouse has hot food &amp; beverages all donated by local residents &amp; restaurants,560024124,978013723410554880,2018-03-25T21:00:16Z,NYCFireWire
Manhattan *66-75-1672* 788 Riverside Rd off W 155 St. Kitchen fire 3rd floor 11 story multiple dwelling.,560024124,977971607481278465,2018-03-25T18:12:55Z,NYCFireWire
https://t.co/hqttkk4zXu,560024124,977943740550668289,2018-03-25T16:22:11Z,NYCFireWire
"Funeral Info for Lt Chris Raguso, E-302, who was Killed in Action serving in Iraq with NY Air National Guard, is as follows: Wake- Commack Fire Dept 6309 Jericho Trnpk Commack, NY Thursday &amp; Friday 2p-4p &amp; 7p-9p. Funeral Saturday 11a St Joseph's Church 59 Church St Kings Park, NY https://t.co/wlDYoOJSmn",560024124,977933441948962817,2018-03-25T15:41:16Z,NYCFireWire
Manhattan *66-75-0737* 714 2nd Ave off E 38 St. Fire 1st floor laundromat 17 story multiple dwelling. E-21 &amp; TL-7 1st due.,560024124,977699245573771264,2018-03-25T00:10:39Z,NYCFireWire
Manhattan *66-75-0404* Ludlow Club 139 Ludlow St off Stanton St. 4 story 50x85. E-28/L-11 1st due.,560024124,977683006944088064,2018-03-24T23:06:07Z,NYCFireWire
"Queens *99-75-7085* 52-44 72 St. Rescue 4 transmitting the 10-75, fire 2nd floor 2 story 20x40 private dwelling.",560024124,977654035032543234,2018-03-24T21:11:00Z,NYCFireWire
"Line of Duty Funeral information for #FDNY FF Michael Davidson, E-69 is as follows: https://t.co/enm6LN8ZV3",560024124,977639088365932544,2018-03-24T20:11:36Z,NYCFireWire
Bronx *66-75-4480* 129 Dreiser Loop off Debs Place. Fire in the duct work of a 2 story commercial 25x100. E-66/L-61 1st due.,560024124,977616317523128321,2018-03-24T18:41:07Z,NYCFireWire
"Manhattan *Tech Rescue* E 100 St &amp; Park Ave. Steel fell, MetroNorth workers pinned under it. Bn-10 requesting power off on the tracks.",560024124,977559526038786054,2018-03-24T14:55:27Z,NYCFireWire
Bronx *66-75-2750* 1363 Findlay Ave. Fire apt 6A 6 story multiple dwelling. E-92/TL-44 1st due.,560024124,977559077546020864,2018-03-24T14:53:40Z,NYCFireWire
"Manhattan **66-22-0915**2nd Alarm** 350 W 57 St off 8th Ave. 3 apartments on fire on the 3rd floor, size up to follow.",560024124,977441810581737472,2018-03-24T07:07:42Z,NYCFireWire
"Manhattan ***66-33-1288***3rd Alarm*** 2000 2nd Avenue Near East 103rd Street, Division 3 transmitting the 3rd Alarm for heavy fire on multiple floors of A 4 Story mixed occupancy building https://t.co/Boc9JUukXA",560024124,977421776090271744,2018-03-24T05:48:05Z,NYCFireWire
"Manhattan***66-22-1288***2nd Alarm***2000 2nd Avenue Near East 103rd Street, Division 3 transmitting the 2nd Alarm for fire on the 1st floor with extension to the 2nd floor with heavy smoke on the upper floors of A 4 Story Mixed Occupancy https://t.co/Boc9JUukXA",560024124,977413000347963393,2018-03-24T05:13:13Z,NYCFireWire
"Manhattan **66-75-1288** 2000 2nd Avenue Near East 103rd Street, Ladder 43 transmitting the 10-75 for fire in A Grocery Store https://t.co/Boc9JUukXA",560024124,977407961810243584,2018-03-24T04:53:12Z,NYCFireWire
Manhattan *66-75-1128* 348 E 81 St. Fire apt 1B 4 story 25x75.,560024124,977351978249605120,2018-03-24T01:10:44Z,NYCFireWire
Manhattan *66-75-1026* 115 Central Park West off West 71 Street. Fire apt 10K 34 story 200x225. 10-77(HiRise Residential Fire) transmitted.,560024124,977315127719530497,2018-03-23T22:44:18Z,NYCFireWire
Funeral procession is in the Midtown tunnel.,560024124,977268229264551936,2018-03-23T19:37:57Z,NYCFireWire
"Transport of FF Davidson - Midtown tunnel, LIE to Cross Island South to Floral Park. Everyone head to the overpasses to salute with honor at this time!",560024124,977259738973995009,2018-03-23T19:04:13Z,NYCFireWire
Manhattan *66-75-0364* 2 E 2nd St. Fire 3&amp;4th floors 4 story mixed occupancy.,560024124,977148067223883781,2018-03-23T11:40:28Z,NYCFireWire
"The signal 5-5-5-5 has been transmitted. It is with great sadness we learn the death of FF Michael R Davidson of Engine 69, which ocurred at Manhattan 5th Alarm Box 1638, transmitted 2250hrs on March 22nd, 2018.",560024124,977094097705095168,2018-03-23T08:06:01Z,NYCFireWire
Manhattan *66-44-1638**4th Alarm** 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling.,560024124,977027640363274242,2018-03-23T03:41:56Z,NYCFireWire
Manhattan *66-33-1638**3rd Alarm** 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling.,560024124,977022560977195009,2018-03-23T03:21:45Z,NYCFireWire
Manhattan *66-22-1638**2nd Alarm** 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling.,560024124,977018583099289600,2018-03-23T03:05:56Z,NYCFireWire
Manhattan *66-75-1638* 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling. E-69/L-28 1st due.,560024124,977018421253672960,2018-03-23T03:05:18Z,NYCFireWire
Queens *99-75-4095* 59-08 56 St. Fire in a 1 story commercial.,560024124,976977185486536704,2018-03-23T00:21:27Z,NYCFireWire
#Bronx *66-75-3083* 1369 Bronx River Avenue. Basement fire 3 story private dwelling. #FDNY,560024124,976924748763598848,2018-03-22T20:53:05Z,NYCFireWire
Manhattan *66-75-1303* 440 E 105 St. 10-77 (HiRise Residential Fire) transmitted. E-53/L-43 1st due,560024124,976872295309479938,2018-03-22T17:24:39Z,NYCFireWire
"Bronx *Person Struck by Train* 4 Train at Burnside &amp; Jerome Ave. Bn-19 requesting power off, male pinned under the train.",560024124,976850395443195906,2018-03-22T15:57:37Z,NYCFireWire
Queens *99-75-2077* 94-26 77 St. Basememt fire extended to 1st floor https://t.co/TXdZPogJNu,560024124,976736008178946048,2018-03-22T08:23:05Z,NYCFireWire
https://t.co/YGVvpeAkDs,560024124,976626480494141440,2018-03-22T01:07:52Z,NYCFireWire
"Hudson Yards does not include a single new firehouse! With the West Side is already home to some of the most overtaxed firehouses in the city, we’re proud to work with @CoreyinNYC and other officials to ensure the safety of the 125,000 lives at stake.
https://t.co/7waE3Qnzma",560024124,976588135479042049,2018-03-21T22:35:30Z,NYCFireWire
Brooklyn  77-0848 287 Sumpter St E233 transmitting 10-75 for a fire in a 4 sty 100x75 OMD L-123 Fast https://t.co/TXdZPogJNu,560024124,976586335271161857,2018-03-21T22:28:21Z,NYCFireWire
"Brooklyn 77-0581 - 572 Warren St BC31 has a fire on the 6th fl of an OMD, 1 L/S/O, L132 Fast https://t.co/TXdZPogJNu",560024124,976583775235858432,2018-03-21T22:18:10Z,NYCFireWire
https://t.co/aE5wp3vlMl,560024124,976550446067257344,2018-03-21T20:05:44Z,NYCFireWire
"Manhattan *66-75-0747* 512 7th Ave off W 38th St. Bn-9 transmitting 10-76, smoke 12th floor 45 story 150x120",560024124,976545527725780995,2018-03-21T19:46:11Z,NYCFireWire
Manhattan *66-75-1656* 409 Edgecombe Ave. Fire 4th floor 14 story 175x75.,560024124,976545078687748096,2018-03-21T19:44:24Z,NYCFireWire
"Snowed in? Have some fun today on #Instagram.. follow #FDNY Engine 266's new firehouse Beach Dog, @holli_fdny https://t.co/btundDkaJr",560024124,976461819454873600,2018-03-21T14:13:34Z,NYCFireWire
A moment of silence for #FDNY Lt Raguso &amp; FM Zanetis. Thank you @NYRangers . https://t.co/sz5iSz1bRD,560024124,976279475238375425,2018-03-21T02:08:59Z,NYCFireWire
Queens 99-75-5912 - **All Hnads**  240-25 143 Ave fire on 2nd fl of a 2 sty pvt dwelling add't eng &amp; trk https://t.co/TXdZPogJNu,560024124,976223169559388161,2018-03-20T22:25:15Z,NYCFireWire
Brooklyn *77-75-0371* 43 Skillman St.. Fire in the walls multiple dwelling,560024124,976206398471188480,2018-03-20T21:18:37Z,NYCFireWire
"**Staten Island**10-75**Box 461 160 Parkhill Avenue, Fire on the 5th floor of a 7 Story 260x100 multiple dwelling. https://t.co/TXdZPogJNu",560024124,976162760554934272,2018-03-20T18:25:13Z,NYCFireWire
"Bronx **66-22-3199**2nd Alarm** 4415 3 Ave. Fire top floor mixed occupancy, into the cockloft",560024124,976130320411000832,2018-03-20T16:16:18Z,NYCFireWire
"Bronx *66-75-3199* 4415 3rd Avenue at East 181 Street, 10-75 transmitted for a Fire in a multiple dwelling. https://t.co/TXdZPogJNu",560024124,976126513295872000,2018-03-20T16:01:10Z,NYCFireWire
https://t.co/S1yH7bdXvQ,560024124,976111216501411840,2018-03-20T15:00:23Z,NYCFireWire
Staten Island *Person Struck by Train* SIRT @ Bay St &amp; Front. Person under the train https://t.co/TXdZPogJNu,560024124,976039532020805633,2018-03-20T10:15:33Z,NYCFireWire
"**Staten Island**10-75**Box 0936 13 Morningstar Rd, off Richmond Terrace, fire in a 2 1/2 story peaked roof private dwelling. E-158 / L-80 first in. https://t.co/TXdZPogJNu",560024124,975940106237497344,2018-03-20T03:40:28Z,NYCFireWire
Bronx *66-75-4386* 2923 Bruner Ave. Fire in the rear of a private dwelling,560024124,975830181318414340,2018-03-19T20:23:39Z,NYCFireWire
Bronx *66-33-3566**3rd Alarm** 55 E 208 St. Heavy fire top floor in the cockloft B wing of a  6 story multiple dwelling.,560024124,975759545531355136,2018-03-19T15:42:59Z,NYCFireWire
Bronx *66-22-3566**2nd Alarm** 55 E 208 St. 6 story multiple dwelling.,560024124,975757862063558657,2018-03-19T15:36:17Z,NYCFireWire
Bronx *66-75-4674* 1731 unionport rd. Fire 2nd floor 3 story multiple dwelling,560024124,975566362310561792,2018-03-19T02:55:20Z,NYCFireWire
"This week of losing just keeps getting worse. FF Keith Young, TL-158/L-156, lost his battle with 9/11 cancer. 1998 he joined the #FDNY. In 2012, he lost his wife to cancer, leaving him to care for the family. Keith was a great guy, he raised an awesome family. RIP Firehouse Chef https://t.co/owXrMKFzrJ",560024124,975488692130406400,2018-03-18T21:46:42Z,NYCFireWire
Bronx *66-75-4329* 2035 Hobart Avenue. Fire in private dwelling,560024124,975456677796474881,2018-03-18T19:39:29Z,NYCFireWire
"Brooklyn *77-75-0993* 656 Vanderbilt . Dryer fire. All Hands, under control",560024124,975394197187579904,2018-03-18T15:31:13Z,NYCFireWire
Brooklyn *77-75-0279* 1027 Grand St. Fire top floor 5 story commercial.,560024124,975392661283721219,2018-03-18T15:25:07Z,NYCFireWire
https://t.co/h8qfLNuQLW,560024124,975382450376531968,2018-03-18T14:44:32Z,NYCFireWire
https://t.co/DQkA1gFM3D,560024124,975382180384903168,2018-03-18T14:43:28Z,NYCFireWire
"Brooklyn **77-75-2189** 1559 East 95th Street Near Avenue M, Battalion 58 is transmitting the all hands and is requesting an additional engine and truck for fire in a Private dwelling https://t.co/TXdZPogJNu",560024124,975381399522955265,2018-03-18T14:40:22Z,NYCFireWire
Queens *99-75-7925* 41-65 75 St. Fire in the shaft.,560024124,975361110718189568,2018-03-18T13:19:44Z,NYCFireWire
https://t.co/QvIvjzD6NI,560024124,975240164476968960,2018-03-18T05:19:08Z,NYCFireWire
Brooklyn *77-75-3762* Ebbits Field Houses 77 Sullivan Pl off McKeever. Compactor fire in a 25 Story 150x150 projects.,560024124,975182328808071168,2018-03-18T01:29:19Z,NYCFireWire
https://t.co/v39oKTFowh,560024124,975156085249191936,2018-03-17T23:45:02Z,NYCFireWire
Bronx *66-75-3043* Bronx River Houses 1460 Cross Bronx Expy off E 174 St. Bedroom fire apt 13C 13th floor in a 14 story multiple dwelling.  E-45/TL-58 1st due.,560024124,975096116327874560,2018-03-17T19:46:45Z,NYCFireWire
"Bronx *66-75-2249* 310 E 151 St off Morris Ave. Squad 41 transmitted the 10-75, fire in a 1 story setback of a 3 story frame 20x60. Squad 41 &amp; L-55 1st due.",560024124,975090169526276096,2018-03-17T19:23:07Z,NYCFireWire
Brooklyn *77-75-0364* 921 Myrtle Ave off Tompkins Ave. Compactor fire in a 16 story 100x50. E-216/L-108/Bn-35 1st due.,560024124,975077894526521344,2018-03-17T18:34:20Z,NYCFireWire
"Queens **99-75-9617** 86-45 106 Street Near 86th Avenue, Ladder Company 143 transmitting the 10-75 for fire in A Private Dwelling, still trying to locate the fire at this time https://t.co/TXdZPogJNu",560024124,974869738458439680,2018-03-17T04:47:12Z,NYCFireWire
"It is with regret the department announces the death of Marine Pilot Thomas Phelan, Marine 9. He was appointed May 4th, 2003, death occurred March 16th, 2018. On 9/11/01, Pilot Phelan worked for Statue of Liberty ferry &amp; took part in the largest evacuati… https://t.co/TXdZPogJNu",560024124,974840777569423366,2018-03-17T02:52:07Z,NYCFireWire
"Manhattan *66-75-0043* 56 Pine St off Pearl St. TL-15 transmitting the 10-75, fire top floor 17 story multiple dwelling 70x135 AKA 53 Pine &amp; 26 Cedar Sts.. Bn-1 upgrading it to 10-77 (HiRise Residential)",560024124,974827822320668673,2018-03-17T02:00:38Z,NYCFireWire
Brooklyn *77-75-2520* 1676 42 Street. Fire top floor private dwelling.,560024124,974821153851215873,2018-03-17T01:34:09Z,NYCFireWire
Queens **99-55-5332** 187-10 Jamaica Ave off 187th Place. Fire in a recycling yard earlier today. Photos by Rich York. #FDNY @UFANYC @UFOA854 https://t.co/s9uJOHFjrU,560024124,974807529569079296,2018-03-17T00:40:00Z,NYCFireWire
"Signal 5-5-5-5 has been transmitted, it is with regret to announce the death of Lt Christopher J Raguso, appointed March 8th, 2005, which occured March 15th, 2018, from injuries sustained while serving on active duty in Iraq with the New York Air National Guard",560024124,974767725468966913,2018-03-16T22:01:50Z,NYCFireWire
"Signal 5-5-5-5 has been transmitted, it is with regret to announce the death of Fire Marshal Christopher T Zanetis, appointed September 12th 2004, which occured March 15th 2018, from injuries sustained while serving on active duty in Iraq with the New York Air National Guard",560024124,974767004543537152,2018-03-16T21:58:58Z,NYCFireWire
"Queens **99-55-5332**5th Alarm** 187-10 Jamaica Ave. Fire in a scrap yard, 95ft Tower Ladders requested.",560024124,974743552034050048,2018-03-16T20:25:47Z,NYCFireWire
https://t.co/DmgGu4GGmp,560024124,974737268169740289,2018-03-16T20:00:49Z,NYCFireWire
https://t.co/s9M2lTe10w,560024124,974723676838027265,2018-03-16T19:06:48Z,NYCFireWire
"Queens **99-44-5332**4th Alarm** 187-10 Jamaica Ave. Fire in a scrap yard, all LIRR traffic completely stopped.",560024124,974721233907527683,2018-03-16T18:57:06Z,NYCFireWire
"Queens **99-33-5332**3rd Alarm** 187-10 Jamaica Ave. Fire in a scrap yard, water pressure issues. Main body of fire is not knocked down yet.",560024124,974714192480518145,2018-03-16T18:29:07Z,NYCFireWire
Queens **99-22-5332**2nd Alarm** 187-10 Jamaica Ave. Hollis Hogs E-301/L-150 1st due https://t.co/Ou59kZeR1E,560024124,974702201749716992,2018-03-16T17:41:28Z,NYCFireWire
Queens **99-22-5332**2nd Alarm** 187-10 Jamaica Ave. Fire in a scrap yard. Div.13 requesting train traffic stopped,560024124,974701549782933504,2018-03-16T17:38:53Z,NYCFireWire
Brooklyn *77-75-3065* 3115 Avenue I. Fire 3rd floor. https://t.co/TXdZPogJNu,560024124,974683510987481089,2018-03-16T16:27:12Z,NYCFireWire
"Sad preliminary reports this morning. Prayers &amp; thoughts for our troops, our brothers, our heroes. Details will be posted when released officially.",560024124,974671527411990528,2018-03-16T15:39:35Z,NYCFireWire
"Brooklyn **77-75-0363** 159 Ellery Street Near Tompkins Avenue, Battalion 35 has fire on the top floor of A 6 Story Non Fireproof Multiple dwelling https://t.co/TXdZPogJNu",560024124,974494788266418177,2018-03-16T03:57:17Z,NYCFireWire
"Queens **99-75-8817** 107-10 142nd Street Near 107th Avenue, Engine 303 transmitting the 10-75 for fire in A 2 and 1/2 Story Private Dwelling https://t.co/TXdZPogJNu",560024124,974407986402783233,2018-03-15T22:12:22Z,NYCFireWire
"The constant removal and reinstatement of the fifth man endangers not only firefighters, but the residents of New York City we protect. Eliminating the fifth man hampers our ability to respond to fires as they happen!",560024124,974062827861192704,2018-03-14T23:20:50Z,NYCFireWire
"Bronx **66-75-4057** 4180 East Tremont Ave  BC 20 has fire 1st fl of a 2 sty pd, 3 l/s/o trks opening up, Add'r Eng &amp; Trk above the all hands DWH https://t.co/TXdZPogJNu",560024124,974053585561497605,2018-03-14T22:44:06Z,NYCFireWire
Bronx *66-75-3632* 3525 Barnes Ave. #FDNY @UFANYC @UFOA854 https://t.co/UMKk78k46E,560024124,973717222869708800,2018-03-14T00:27:31Z,NYCFireWire
"Bronx 66-75-3632 3525 Barnes Ave BC 15 using all hands for a fire in a  2 sty frame pvt dwelling. 2 L/S, 1 in oper, main body k/d https://t.co/TXdZPogJNu",560024124,973713857867931648,2018-03-14T00:14:09Z,NYCFireWire
"Queens **99-75-6719 80-42 237 St BC 53 using All-hands for a fire in a 1 1/2 sty pvt dwelling, 1 l/s/o, trks opening up, searches underway L-150 FAST https://t.co/TXdZPogJNu",560024124,973694984980434945,2018-03-13T22:59:09Z,NYCFireWire
"We are saddened to learn the death of retired #FDNY Firefighter Paul Tokarski, L-164 from 9/11 cancer. See funeral arrangements below. #CancerSucks https://t.co/ppEsXIIIDY",560024124,973633866031247361,2018-03-13T18:56:17Z,NYCFireWire
Manhattan *66-75-0310* 54 Watts St off 6th Ave. Fire in a transformer vault with extension. Bn-2 using All Hands.,560024124,973631343010590720,2018-03-13T18:46:16Z,NYCFireWire
Brooklyn *77-75-2058* 481 Lincoln Ave. Fire in a 3 story frame. Extra Engine &amp; Truck requested.,560024124,973597646274281472,2018-03-13T16:32:22Z,NYCFireWire
"After learning one of the victims in yesterday's helicopter crash was a brother firefighter from #Dallas, the #FDNY set up outside the Medical Examiners Office to transport him with honor. Video can be found on Circa https://t.co/xQIJUxPEDl",560024124,973355233379168258,2018-03-13T00:29:06Z,NYCFireWire
"Brooklyn **77-75-2146** 653 East 108th Street Near Glenwood Road, Battalion 58 is using all hands as they arrive for fire in a Multiple dwelling https://t.co/TXdZPogJNu",560024124,973337627742167040,2018-03-12T23:19:08Z,NYCFireWire
Bronx *66-75-3298* 928 Rhinelander Ave off Bogart Ave. Fire 1st floor private dwelling.,560024124,973199921162551299,2018-03-12T14:11:57Z,NYCFireWire
"Queens **99-75-1154** 3205 Bayswater Court Off Dunbar Street, Engine 264 transmitting the 10-75 for Smoke from the 1st floor of a Private dwelling https://t.co/TXdZPogJNu",560024124,973033227186253830,2018-03-12T03:09:34Z,NYCFireWire
Staten Island ** 88-75-2419 ** 74 East Broadway BC23 using All- Hands for a fire in a 2 sty pvt dwelling 1 l/s/o trks opening up. Add't Eng &amp; Trk above the All-Hands https://t.co/TXdZPogJNu,560024124,973003015723634693,2018-03-12T01:09:31Z,NYCFireWire
"Manhattan **66-22-8611**2nd Alarm** East River @ E 91st St. Helicopter down, 5 souls on board. Tide going Southbound. Staging set up at 34th Street Heliport.",560024124,972990209401868288,2018-03-12T00:18:37Z,NYCFireWire
Manhattan **Helicopter Crash** Box 8611  East 91 St &amp; East River Units on scene with a helicopter crash into the river with people in the water,560024124,972976267128532992,2018-03-11T23:23:13Z,NYCFireWire
"Brooklyn **77-75-2172** 1069 East 104th Street Near Avenue K, Tower Ladder 170 transmitting the 10-75 For Fire in the rear of a Private dwelling",560024124,972968526502768640,2018-03-11T22:52:28Z,NYCFireWire
Queens *99-75-7916* 84-50 170 St. Hillside Hurricanes E-298/TL-127 rolling up 1st due to this fire in a 2 story private dwelling. #FDNY  @UFANYC @UFOA854 https://t.co/TEKmo6dlAI,560024124,972967579986706432,2018-03-11T22:48:42Z,NYCFireWire
Brooklyn *77-75-3444* 2952 Cropsey Ave. 10-77 (HiRise Residential fire),560024124,972939726964404224,2018-03-11T20:58:01Z,NYCFireWire
"Manhattan **66-75-1347** 165 East 112th Street Near 2nd Avenue, Ladder 43 transmitting the 10-75 for fire on the 3rd floor https://t.co/TXdZPogJNu",560024124,972937481451655168,2018-03-11T20:49:06Z,NYCFireWire
Queens *99-75-5330* 114-14 177 Street. Fire 2nd floor private dwelling. (Delayed post),560024124,972910696122822656,2018-03-11T19:02:40Z,NYCFireWire
Brooklyn *77-75-3678* Gerritsen Beach. Large area of brush.,560024124,972906371724136448,2018-03-11T18:45:29Z,NYCFireWire
"Queens **99-22-7638***2nd Alarm***59-22 41st Avenue Near 60th Street, Division 13 transmitting the 2nd Alarm for heavy fire throughout A 2 and  1/2 Story Private Dwelling https://t.co/TXdZPogJNu",560024124,972673259509559296,2018-03-11T03:19:11Z,NYCFireWire
"Queens **99-75-7638** 59-22 41st Avenue Near 60th Street, Engine 325 transmitting the 10-75 for fire on the 2nd floor Of A 2 and 1/2 Story Private Dwelling https://t.co/TXdZPogJNu",560024124,972665822131912704,2018-03-11T02:49:37Z,NYCFireWire
Queens **99-75-6431** 270-10 Grand Central Parkway South (North shore Towers Building #2) Battalion 53 transmitting the 10-77 (HighRise Residental Fire) for fire in the compactor room of A 33 Story Multiple Dwelling https://t.co/TXdZPogJNu,560024124,972660707744534534,2018-03-11T02:29:18Z,NYCFireWire
Brooklyn *77-75-2524* 109 Avenue I. Fire in a 1 story commercial. Extra Engine &amp; Truck requested All Hands on arrival.,560024124,972625013550473216,2018-03-11T00:07:28Z,NYCFireWire
https://t.co/iIonMxrKy4,560024124,972214156400078848,2018-03-09T20:54:52Z,NYCFireWire
https://t.co/q5dDwrDuaB,560024124,972212988194074624,2018-03-09T20:50:13Z,NYCFireWire
Staten Island *88-75-2054* 182 Moreland St. House fire. E-159 &amp; TL-85 1st due,560024124,972174994091331585,2018-03-09T18:19:15Z,NYCFireWire
Staten Island *88-75-2054* 182 Moreland St. House fire. E-159 &amp; TL-85 1st due https://t.co/TXdZPogJNu,560024124,972174988374659073,2018-03-09T18:19:14Z,NYCFireWire
Bronx *66-75-2236* 609 Tinton Ave off E 150 St. Fire 3rd floor. E-73/L-42 1st due.,560024124,972162733285236739,2018-03-09T17:30:32Z,NYCFireWire
Boca is hiring cops. Some starting salary! And benefits. https://t.co/9qVVxAUdBe,560024124,972062615760490496,2018-03-09T10:52:42Z,NYCFireWire
Manhattan **66-22-0156**2nd Alarm** 346 Broadway. Heavy fire in a 12 story building under construction.,560024124,971984792429379584,2018-03-09T05:43:27Z,NYCFireWire
Staten Island *88-75-2752* 48 Bangor St in the New Springville section. E-154 &amp; TL-85 1st due. #FDNY @UFANYC @UFOA854 https://t.co/p9Ir0v6Gae,560024124,971944000780369920,2018-03-09T03:01:22Z,NYCFireWire
"Brooklyn **77-75-2012** 413 Newport Street Near Van Sinderen Avenue, Battalion 44 transmitting the All hands and is requesting an additional engine and truck for fire on the 2nd floor Of A Warehouse https://t.co/TXdZPogJNu",560024124,971932610074218496,2018-03-09T02:16:06Z,NYCFireWire
Brooklyn **77-75-2335** 676 East 49th Street Near Beverly Road Ladder 174 transmitting the 10-75 for a house fire https://t.co/TXdZPogJNu,560024124,971906239000186881,2018-03-09T00:31:19Z,NYCFireWire
Staten Island *88-75-2752* 48 Bangor St in the New Springville section. Fire in a 2 story private dwelling 20x40.,560024124,971836508410908672,2018-03-08T19:54:14Z,NYCFireWire
Queens **99-75-5861** 148-24 224th Street Near 145th Avenue Engine 311 transmitting the 10-75 for fire in the basement of A Private Dwelling https://t.co/TXdZPogJNu,560024124,971821902313545732,2018-03-08T18:56:11Z,NYCFireWire
Manhattan *66-75-1189* 307 E 89 St. Fire 2nd floor https://t.co/TXdZPogJNu,560024124,971623236147523584,2018-03-08T05:46:46Z,NYCFireWire
Manhattan *66-75-1189* 307 E 89 St. Fire 2nd floor,560024124,971622212603179008,2018-03-08T05:42:42Z,NYCFireWire
"Queens **99-75-8847** 143-35 110th Avenue Near 143rd Street, Engine 303 transmitting the 10-75 for a House Fire https://t.co/TXdZPogJNu",560024124,971614308395311104,2018-03-08T05:11:17Z,NYCFireWire
Bronx **66-22-4446**2nd Alarm** 3880 Boston Rd. Fire in a autobody shop.,560024124,971592312865378305,2018-03-08T03:43:53Z,NYCFireWire
"Staten Island companies have 2nd sections and 2nd pieces activated including Rapid Response vehicles &amp; Brush Fire Units handling wires &amp; trees down. I heard E-201 going to E-163 as 2nd section, E-246 going to 166... just to name a few. Be safe, all who are working tonight.",560024124,971545883891388416,2018-03-08T00:39:23Z,NYCFireWire
"Due to downed trees, the Metro-North New Canaan &amp; Harlem Line service has been suspended.",560024124,971540362941685760,2018-03-08T00:17:27Z,NYCFireWire
"#FDNY Dispatchers giving 110% behind the scenes today, juggling multiple incident types while making sure the City has adequate fire protection available in all neighborhoods. Great Job to our #Dispatchers ! The radio has been going non-stop https://t.co/DYJIYhxput",560024124,971539786266763264,2018-03-08T00:15:10Z,NYCFireWire
