borough,street,address,text,created_at
Manhattan,2000 2nd Avenue Near East 103rd Street,"2000 2nd Avenue Near East 103rd Street, Manhattan","Manhattan ***66-33-1288***3rd Alarm*** 2000 2nd Avenue Near East 103rd Street, Division 3 transmitting the 3rd Alarm for heavy fire on multiple floors of A 4 Story mixed occupancy building https://t.co/Boc9JUukXA",2018-03-24T05:48:05Z
Manhattan,2000 2nd Avenue Near East 103rd Street,"2000 2nd Avenue Near East 103rd Street, Manhattan","Manhattan***66-22-1288***2nd Alarm***2000 2nd Avenue Near East 103rd Street, Division 3 transmitting the 2nd Alarm for fire on the 1st floor with extension to the 2nd floor with heavy smoke on the upper floors of A 4 Story Mixed Occupancy https://t.co/Boc9JUukXA",2018-03-24T05:13:13Z
Manhattan,2000 2nd Avenue Near East 103rd Street,"2000 2nd Avenue Near East 103rd Street, Manhattan","Manhattan **66-75-1288** 2000 2nd Avenue Near East 103rd Street, Ladder 43 transmitting the 10-75 for fire in A Grocery Store https://t.co/Boc9JUukXA",2018-03-24T04:53:12Z
Manhattan,348 E 81 St,"348 E 81 St, Manhattan",Manhattan *66-75-1128* 348 E 81 St. Fire apt 1B 4 story 25x75.,2018-03-24T01:10:44Z
Manhattan,115 Central Park West off West 71 Street,"115 Central Park West off West 71 Street, Manhattan",Manhattan *66-75-1026* 115 Central Park West off West 71 Street. Fire apt 10K 34 story 200x225. 10-77(HiRise Residential Fire) transmitted.,2018-03-23T22:44:18Z
NA,NA,NA,Funeral procession is in the Midtown tunnel.,2018-03-23T19:37:57Z
NA,NA,NA,"Transport of FF Davidson - Midtown tunnel, LIE to Cross Island South to Floral Park. Everyone head to the overpasses to salute with honor at this time!",2018-03-23T19:04:13Z
Manhattan,2 E 2nd St,"2 E 2nd St, Manhattan",Manhattan *66-75-0364* 2 E 2nd St. Fire 3&amp;4th floors 4 story mixed occupancy.,2018-03-23T11:40:28Z
NA,NA,NA,"The signal 5-5-5-5 has been transmitted. It is with great sadness we learn the death of FF Michael R Davidson of Engine 69, which ocurred at Manhattan 5th Alarm Box 1638, transmitted 2250hrs on March 22nd, 2018.",2018-03-23T08:06:01Z
Manhattan,773 Saint Nicholas Ave,"773 Saint Nicholas Ave, Manhattan",Manhattan *66-44-1638**4th Alarm** 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling.,2018-03-23T03:41:56Z
Manhattan,773 Saint Nicholas Ave,"773 Saint Nicholas Ave, Manhattan",Manhattan *66-33-1638**3rd Alarm** 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling.,2018-03-23T03:21:45Z
Manhattan,773 Saint Nicholas Ave,"773 Saint Nicholas Ave, Manhattan",Manhattan *66-22-1638**2nd Alarm** 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling.,2018-03-23T03:05:56Z
Manhattan,773 Saint Nicholas Ave,"773 Saint Nicholas Ave, Manhattan",Manhattan *66-75-1638* 773 Saint Nicholas Ave. Basement fire 5 story multiple dwelling. E-69/L-28 1st due.,2018-03-23T03:05:18Z
Queens,59-08 56 St,"59-08 56 St, Queens",Queens *99-75-4095* 59-08 56 St. Fire in a 1 story commercial.,2018-03-23T00:21:27Z
The Bronx,1369 Bronx River Avenue,"1369 Bronx River Avenue, The Bronx",#Bronx *66-75-3083* 1369 Bronx River Avenue. Basement fire 3 story private dwelling. #FDNY,2018-03-22T20:53:05Z
Manhattan,440 E 105 St,"440 E 105 St, Manhattan",Manhattan *66-75-1303* 440 E 105 St. 10-77 (HiRise Residential Fire) transmitted. E-53/L-43 1st due,2018-03-22T17:24:39Z
The Bronx,4 Train at Burnside &amp; Jerome Ave,"4 Train at Burnside &amp; Jerome Ave, The Bronx","Bronx *Person Struck by Train* 4 Train at Burnside &amp; Jerome Ave. Bn-19 requesting power off, male pinned under the train.",2018-03-22T15:57:37Z
Queens,94-26 77 St,"94-26 77 St, Queens",Queens *99-75-2077* 94-26 77 St. Basememt fire extended to 1st floor https://t.co/TXdZPogJNu,2018-03-22T08:23:05Z
NA,NA,NA,https://t.co/YGVvpeAkDs,2018-03-22T01:07:52Z
NA,NA,NA,"Hudson Yards does not include a single new firehouse! With the West Side is already home to some of the most overtaxed firehouses in the city, we’re proud to work with @CoreyinNYC and other officials to ensure the safety of the 125,000 lives at stake.
https://t.co/7waE3Qnzma",2018-03-21T22:35:30Z
Brooklyn,NA,Brooklyn,Brooklyn  77-0848 287 Sumpter St E233 transmitting 10-75 for a fire in a 4 sty 100x75 OMD L-123 Fast https://t.co/TXdZPogJNu,2018-03-21T22:28:21Z
Brooklyn,NA,Brooklyn,"Brooklyn 77-0581 - 572 Warren St BC31 has a fire on the 6th fl of an OMD, 1 L/S/O, L132 Fast https://t.co/TXdZPogJNu",2018-03-21T22:18:10Z
NA,NA,NA,https://t.co/aE5wp3vlMl,2018-03-21T20:05:44Z
Manhattan,512 7th Ave off W 38th St,"512 7th Ave off W 38th St, Manhattan","Manhattan *66-75-0747* 512 7th Ave off W 38th St. Bn-9 transmitting 10-76, smoke 12th floor 45 story 150x120",2018-03-21T19:46:11Z
Manhattan,409 Edgecombe Ave,"409 Edgecombe Ave, Manhattan",Manhattan *66-75-1656* 409 Edgecombe Ave. Fire 4th floor 14 story 175x75.,2018-03-21T19:44:24Z
NA,NA,NA,"Snowed in? Have some fun today on #Instagram.. follow #FDNY Engine 266's new firehouse Beach Dog, @holli_fdny https://t.co/btundDkaJr",2018-03-21T14:13:34Z
NA,NA,NA,A moment of silence for #FDNY Lt Raguso &amp; FM Zanetis. Thank you @NYRangers . https://t.co/sz5iSz1bRD,2018-03-21T02:08:59Z
Queens,240-25 143 Ave fire on 2nd fl of a 2 sty pvt dwelling add't eng &amp; trk https://t,"240-25 143 Ave fire on 2nd fl of a 2 sty pvt dwelling add't eng &amp; trk https://t, Queens",Queens 99-75-5912 - **All Hnads**  240-25 143 Ave fire on 2nd fl of a 2 sty pvt dwelling add't eng &amp; trk https://t.co/TXdZPogJNu,2018-03-20T22:25:15Z
Brooklyn,43 Skillman St,"43 Skillman St, Brooklyn",Brooklyn *77-75-0371* 43 Skillman St.. Fire in the walls multiple dwelling,2018-03-20T21:18:37Z
Staten Island,Box 461 160 Parkhill Avenue,"Box 461 160 Parkhill Avenue, Staten Island","**Staten Island**10-75**Box 461 160 Parkhill Avenue, Fire on the 5th floor of a 7 Story 260x100 multiple dwelling. https://t.co/TXdZPogJNu",2018-03-20T18:25:13Z
The Bronx,4415 3 Ave,"4415 3 Ave, The Bronx","Bronx **66-22-3199**2nd Alarm** 4415 3 Ave. Fire top floor mixed occupancy, into the cockloft",2018-03-20T16:16:18Z
The Bronx,4415 3rd Avenue at East 181 Street,"4415 3rd Avenue at East 181 Street, The Bronx","Bronx *66-75-3199* 4415 3rd Avenue at East 181 Street, 10-75 transmitted for a Fire in a multiple dwelling. https://t.co/TXdZPogJNu",2018-03-20T16:01:10Z
NA,NA,NA,https://t.co/S1yH7bdXvQ,2018-03-20T15:00:23Z
Staten Island,SIRT @ Bay St &amp; Front,"SIRT @ Bay St &amp; Front, Staten Island",Staten Island *Person Struck by Train* SIRT @ Bay St &amp; Front. Person under the train https://t.co/TXdZPogJNu,2018-03-20T10:15:33Z
Staten Island,Box 0936 13 Morningstar Rd,"Box 0936 13 Morningstar Rd, Staten Island","**Staten Island**10-75**Box 0936 13 Morningstar Rd, off Richmond Terrace, fire in a 2 1/2 story peaked roof private dwelling. E-158 / L-80 first in. https://t.co/TXdZPogJNu",2018-03-20T03:40:28Z
The Bronx,2923 Bruner Ave,"2923 Bruner Ave, The Bronx",Bronx *66-75-4386* 2923 Bruner Ave. Fire in the rear of a private dwelling,2018-03-19T20:23:39Z
The Bronx,55 E 208 St,"55 E 208 St, The Bronx",Bronx *66-33-3566**3rd Alarm** 55 E 208 St. Heavy fire top floor in the cockloft B wing of a  6 story multiple dwelling.,2018-03-19T15:42:59Z
The Bronx,55 E 208 St,"55 E 208 St, The Bronx",Bronx *66-22-3566**2nd Alarm** 55 E 208 St. 6 story multiple dwelling.,2018-03-19T15:36:17Z
The Bronx,1731 unionport rd,"1731 unionport rd, The Bronx",Bronx *66-75-4674* 1731 unionport rd. Fire 2nd floor 3 story multiple dwelling,2018-03-19T02:55:20Z
NA,NA,NA,"This week of losing just keeps getting worse. FF Keith Young, TL-158/L-156, lost his battle with 9/11 cancer. 1998 he joined the #FDNY. In 2012, he lost his wife to cancer, leaving him to care for the family. Keith was a great guy, he raised an awesome family. RIP Firehouse Chef https://t.co/owXrMKFzrJ",2018-03-18T21:46:42Z
The Bronx,2035 Hobart Avenue,"2035 Hobart Avenue, The Bronx",Bronx *66-75-4329* 2035 Hobart Avenue. Fire in private dwelling,2018-03-18T19:39:29Z
Brooklyn,656 Vanderbilt,"656 Vanderbilt, Brooklyn","Brooklyn *77-75-0993* 656 Vanderbilt . Dryer fire. All Hands, under control",2018-03-18T15:31:13Z
Brooklyn,1027 Grand St,"1027 Grand St, Brooklyn",Brooklyn *77-75-0279* 1027 Grand St. Fire top floor 5 story commercial.,2018-03-18T15:25:07Z
NA,NA,NA,https://t.co/h8qfLNuQLW,2018-03-18T14:44:32Z
NA,NA,NA,https://t.co/DQkA1gFM3D,2018-03-18T14:43:28Z
Brooklyn,1559 East 95th Street Near Avenue M,"1559 East 95th Street Near Avenue M, Brooklyn","Brooklyn **77-75-2189** 1559 East 95th Street Near Avenue M, Battalion 58 is transmitting the all hands and is requesting an additional engine and truck for fire in a Private dwelling https://t.co/TXdZPogJNu",2018-03-18T14:40:22Z
Queens,41-65 75 St,"41-65 75 St, Queens",Queens *99-75-7925* 41-65 75 St. Fire in the shaft.,2018-03-18T13:19:44Z
NA,NA,NA,https://t.co/QvIvjzD6NI,2018-03-18T05:19:08Z
Brooklyn,Ebbits Field Houses 77 Sullivan Pl off McKeever,"Ebbits Field Houses 77 Sullivan Pl off McKeever, Brooklyn",Brooklyn *77-75-3762* Ebbits Field Houses 77 Sullivan Pl off McKeever. Compactor fire in a 25 Story 150x150 projects.,2018-03-18T01:29:19Z
NA,NA,NA,https://t.co/v39oKTFowh,2018-03-17T23:45:02Z
The Bronx,Bronx River Houses 1460 Cross Bronx Expy off E 174 St,"Bronx River Houses 1460 Cross Bronx Expy off E 174 St, The Bronx",Bronx *66-75-3043* Bronx River Houses 1460 Cross Bronx Expy off E 174 St. Bedroom fire apt 13C 13th floor in a 14 story multiple dwelling.  E-45/TL-58 1st due.,2018-03-17T19:46:45Z
The Bronx,310 E 151 St off Morris Ave,"310 E 151 St off Morris Ave, The Bronx","Bronx *66-75-2249* 310 E 151 St off Morris Ave. Squad 41 transmitted the 10-75, fire in a 1 story setback of a 3 story frame 20x60. Squad 41 &amp; L-55 1st due.",2018-03-17T19:23:07Z
Brooklyn,921 Myrtle Ave off Tompkins Ave,"921 Myrtle Ave off Tompkins Ave, Brooklyn",Brooklyn *77-75-0364* 921 Myrtle Ave off Tompkins Ave. Compactor fire in a 16 story 100x50. E-216/L-108/Bn-35 1st due.,2018-03-17T18:34:20Z
Queens,86-45 106 Street Near 86th Avenue,"86-45 106 Street Near 86th Avenue, Queens","Queens **99-75-9617** 86-45 106 Street Near 86th Avenue, Ladder Company 143 transmitting the 10-75 for fire in A Private Dwelling, still trying to locate the fire at this time https://t.co/TXdZPogJNu",2018-03-17T04:47:12Z
NA,NA,NA,"It is with regret the department announces the death of Marine Pilot Thomas Phelan, Marine 9. He was appointed May 4th, 2003, death occurred March 16th, 2018. On 9/11/01, Pilot Phelan worked for Statue of Liberty ferry &amp; took part in the largest evacuati… https://t.co/TXdZPogJNu",2018-03-17T02:52:07Z
Manhattan,56 Pine St off Pearl St,"56 Pine St off Pearl St, Manhattan","Manhattan *66-75-0043* 56 Pine St off Pearl St. TL-15 transmitting the 10-75, fire top floor 17 story multiple dwelling 70x135 AKA 53 Pine &amp; 26 Cedar Sts.. Bn-1 upgrading it to 10-77 (HiRise Residential)",2018-03-17T02:00:38Z
Brooklyn,1676 42 Street,"1676 42 Street, Brooklyn",Brooklyn *77-75-2520* 1676 42 Street. Fire top floor private dwelling.,2018-03-17T01:34:09Z
Queens,187-10 Jamaica Ave off 187th Place,"187-10 Jamaica Ave off 187th Place, Queens",Queens **99-55-5332** 187-10 Jamaica Ave off 187th Place. Fire in a recycling yard earlier today. Photos by Rich York. #FDNY @UFANYC @UFOA854 https://t.co/s9uJOHFjrU,2018-03-17T00:40:00Z
NA,NA,NA,"Signal 5-5-5-5 has been transmitted, it is with regret to announce the death of Lt Christopher J Raguso, appointed March 8th, 2005, which occured March 15th, 2018, from injuries sustained while serving on active duty in Iraq with the New York Air National Guard",2018-03-16T22:01:50Z
NA,NA,NA,"Signal 5-5-5-5 has been transmitted, it is with regret to announce the death of Fire Marshal Christopher T Zanetis, appointed September 12th 2004, which occured March 15th 2018, from injuries sustained while serving on active duty in Iraq with the New York Air National Guard",2018-03-16T21:58:58Z
Queens,187-10 Jamaica Ave,"187-10 Jamaica Ave, Queens","Queens **99-55-5332**5th Alarm** 187-10 Jamaica Ave. Fire in a scrap yard, 95ft Tower Ladders requested.",2018-03-16T20:25:47Z
NA,NA,NA,https://t.co/DmgGu4GGmp,2018-03-16T20:00:49Z
NA,NA,NA,https://t.co/s9M2lTe10w,2018-03-16T19:06:48Z
Queens,187-10 Jamaica Ave,"187-10 Jamaica Ave, Queens","Queens **99-44-5332**4th Alarm** 187-10 Jamaica Ave. Fire in a scrap yard, all LIRR traffic completely stopped.",2018-03-16T18:57:06Z
Queens,187-10 Jamaica Ave,"187-10 Jamaica Ave, Queens","Queens **99-33-5332**3rd Alarm** 187-10 Jamaica Ave. Fire in a scrap yard, water pressure issues. Main body of fire is not knocked down yet.",2018-03-16T18:29:07Z
Queens,187-10 Jamaica Ave,"187-10 Jamaica Ave, Queens",Queens **99-22-5332**2nd Alarm** 187-10 Jamaica Ave. Hollis Hogs E-301/L-150 1st due https://t.co/Ou59kZeR1E,2018-03-16T17:41:28Z
Queens,187-10 Jamaica Ave,"187-10 Jamaica Ave, Queens",Queens **99-22-5332**2nd Alarm** 187-10 Jamaica Ave. Fire in a scrap yard. Div.13 requesting train traffic stopped,2018-03-16T17:38:53Z
Brooklyn,3115 Avenue I,"3115 Avenue I, Brooklyn",Brooklyn *77-75-3065* 3115 Avenue I. Fire 3rd floor. https://t.co/TXdZPogJNu,2018-03-16T16:27:12Z
NA,NA,NA,"Sad preliminary reports this morning. Prayers &amp; thoughts for our troops, our brothers, our heroes. Details will be posted when released officially.",2018-03-16T15:39:35Z
Brooklyn,159 Ellery Street Near Tompkins Avenue,"159 Ellery Street Near Tompkins Avenue, Brooklyn","Brooklyn **77-75-0363** 159 Ellery Street Near Tompkins Avenue, Battalion 35 has fire on the top floor of A 6 Story Non Fireproof Multiple dwelling https://t.co/TXdZPogJNu",2018-03-16T03:57:17Z
Queens,107-10 142nd Street Near 107th Avenue,"107-10 142nd Street Near 107th Avenue, Queens","Queens **99-75-8817** 107-10 142nd Street Near 107th Avenue, Engine 303 transmitting the 10-75 for fire in A 2 and 1/2 Story Private Dwelling https://t.co/TXdZPogJNu",2018-03-15T22:12:22Z
NA,NA,NA,"The constant removal and reinstatement of the fifth man endangers not only firefighters, but the residents of New York City we protect. Eliminating the fifth man hampers our ability to respond to fires as they happen!",2018-03-14T23:20:50Z
The Bronx,4180 East Tremont Ave  BC 20 has fire 1st fl of a 2 sty pd,"4180 East Tremont Ave  BC 20 has fire 1st fl of a 2 sty pd, The Bronx","Bronx **66-75-4057** 4180 East Tremont Ave  BC 20 has fire 1st fl of a 2 sty pd, 3 l/s/o trks opening up, Add'r Eng &amp; Trk above the all hands DWH https://t.co/TXdZPogJNu",2018-03-14T22:44:06Z
The Bronx,3525 Barnes Ave,"3525 Barnes Ave, The Bronx",Bronx *66-75-3632* 3525 Barnes Ave. #FDNY @UFANYC @UFOA854 https://t.co/UMKk78k46E,2018-03-14T00:27:31Z
The Bronx,NA,The Bronx,"Bronx 66-75-3632 3525 Barnes Ave BC 15 using all hands for a fire in a  2 sty frame pvt dwelling. 2 L/S, 1 in oper, main body k/d https://t.co/TXdZPogJNu",2018-03-14T00:14:09Z
Queens,**99-75-6719 80-42 237 St BC 53 using All-hands for a fire in a 1 1/2 sty pvt dwelling,"**99-75-6719 80-42 237 St BC 53 using All-hands for a fire in a 1 1/2 sty pvt dwelling, Queens","Queens **99-75-6719 80-42 237 St BC 53 using All-hands for a fire in a 1 1/2 sty pvt dwelling, 1 l/s/o, trks opening up, searches underway L-150 FAST https://t.co/TXdZPogJNu",2018-03-13T22:59:09Z
NA,NA,NA,"We are saddened to learn the death of retired #FDNY Firefighter Paul Tokarski, L-164 from 9/11 cancer. See funeral arrangements below. #CancerSucks https://t.co/ppEsXIIIDY",2018-03-13T18:56:17Z
Manhattan,54 Watts St off 6th Ave,"54 Watts St off 6th Ave, Manhattan",Manhattan *66-75-0310* 54 Watts St off 6th Ave. Fire in a transformer vault with extension. Bn-2 using All Hands.,2018-03-13T18:46:16Z
Brooklyn,481 Lincoln Ave,"481 Lincoln Ave, Brooklyn",Brooklyn *77-75-2058* 481 Lincoln Ave. Fire in a 3 story frame. Extra Engine &amp; Truck requested.,2018-03-13T16:32:22Z
NA,NA,NA,"After learning one of the victims in yesterday's helicopter crash was a brother firefighter from #Dallas, the #FDNY set up outside the Medical Examiners Office to transport him with honor. Video can be found on Circa https://t.co/xQIJUxPEDl",2018-03-13T00:29:06Z
Brooklyn,653 East 108th Street Near Glenwood Road,"653 East 108th Street Near Glenwood Road, Brooklyn","Brooklyn **77-75-2146** 653 East 108th Street Near Glenwood Road, Battalion 58 is using all hands as they arrive for fire in a Multiple dwelling https://t.co/TXdZPogJNu",2018-03-12T23:19:08Z
The Bronx,928 Rhinelander Ave off Bogart Ave,"928 Rhinelander Ave off Bogart Ave, The Bronx",Bronx *66-75-3298* 928 Rhinelander Ave off Bogart Ave. Fire 1st floor private dwelling.,2018-03-12T14:11:57Z
Queens,3205 Bayswater Court Off Dunbar Street,"3205 Bayswater Court Off Dunbar Street, Queens","Queens **99-75-1154** 3205 Bayswater Court Off Dunbar Street, Engine 264 transmitting the 10-75 for Smoke from the 1st floor of a Private dwelling https://t.co/TXdZPogJNu",2018-03-12T03:09:34Z
Staten Island,74 East Broadway BC23 using All- Hands for a fire in a 2 sty pvt dwelling 1 l/s/o trks opening up,"74 East Broadway BC23 using All- Hands for a fire in a 2 sty pvt dwelling 1 l/s/o trks opening up, Staten Island",Staten Island ** 88-75-2419 ** 74 East Broadway BC23 using All- Hands for a fire in a 2 sty pvt dwelling 1 l/s/o trks opening up. Add't Eng &amp; Trk above the All-Hands https://t.co/TXdZPogJNu,2018-03-12T01:09:31Z
Manhattan,East River @ E 91st St,"East River @ E 91st St, Manhattan","Manhattan **66-22-8611**2nd Alarm** East River @ E 91st St. Helicopter down, 5 souls on board. Tide going Southbound. Staging set up at 34th Street Heliport.",2018-03-12T00:18:37Z
Manhattan,Box 8611  East 91 St &amp; East River Units on scene with a helicopter crash into the river with people in the water,"Box 8611  East 91 St &amp; East River Units on scene with a helicopter crash into the river with people in the water, Manhattan",Manhattan **Helicopter Crash** Box 8611  East 91 St &amp; East River Units on scene with a helicopter crash into the river with people in the water,2018-03-11T23:23:13Z
Brooklyn,1069 East 104th Street Near Avenue K,"1069 East 104th Street Near Avenue K, Brooklyn","Brooklyn **77-75-2172** 1069 East 104th Street Near Avenue K, Tower Ladder 170 transmitting the 10-75 For Fire in the rear of a Private dwelling",2018-03-11T22:52:28Z
Queens,84-50 170 St,"84-50 170 St, Queens",Queens *99-75-7916* 84-50 170 St. Hillside Hurricanes E-298/TL-127 rolling up 1st due to this fire in a 2 story private dwelling. #FDNY  @UFANYC @UFOA854 https://t.co/TEKmo6dlAI,2018-03-11T22:48:42Z
Brooklyn,2952 Cropsey Ave,"2952 Cropsey Ave, Brooklyn",Brooklyn *77-75-3444* 2952 Cropsey Ave. 10-77 (HiRise Residential fire),2018-03-11T20:58:01Z
Manhattan,165 East 112th Street Near 2nd Avenue,"165 East 112th Street Near 2nd Avenue, Manhattan","Manhattan **66-75-1347** 165 East 112th Street Near 2nd Avenue, Ladder 43 transmitting the 10-75 for fire on the 3rd floor https://t.co/TXdZPogJNu",2018-03-11T20:49:06Z
Queens,114-14 177 Street,"114-14 177 Street, Queens",Queens *99-75-5330* 114-14 177 Street. Fire 2nd floor private dwelling. (Delayed post),2018-03-11T19:02:40Z
Brooklyn,Gerritsen Beach,"Gerritsen Beach, Brooklyn",Brooklyn *77-75-3678* Gerritsen Beach. Large area of brush.,2018-03-11T18:45:29Z
Queens,59-22 41st Avenue Near 60th Street,"59-22 41st Avenue Near 60th Street, Queens","Queens **99-22-7638***2nd Alarm***59-22 41st Avenue Near 60th Street, Division 13 transmitting the 2nd Alarm for heavy fire throughout A 2 and  1/2 Story Private Dwelling https://t.co/TXdZPogJNu",2018-03-11T03:19:11Z
Queens,59-22 41st Avenue Near 60th Street,"59-22 41st Avenue Near 60th Street, Queens","Queens **99-75-7638** 59-22 41st Avenue Near 60th Street, Engine 325 transmitting the 10-75 for fire on the 2nd floor Of A 2 and 1/2 Story Private Dwelling https://t.co/TXdZPogJNu",2018-03-11T02:49:37Z
Queens,270-10 Grand Central Parkway South (North shore Towers Building #2) Battalion 53 transmitting the 10-77 (HighRise Residental Fire) for fire in the compactor room of A 33 Story Multiple Dwelling https://t,"270-10 Grand Central Parkway South (North shore Towers Building #2) Battalion 53 transmitting the 10-77 (HighRise Residental Fire) for fire in the compactor room of A 33 Story Multiple Dwelling https://t, Queens",Queens **99-75-6431** 270-10 Grand Central Parkway South (North shore Towers Building #2) Battalion 53 transmitting the 10-77 (HighRise Residental Fire) for fire in the compactor room of A 33 Story Multiple Dwelling https://t.co/TXdZPogJNu,2018-03-11T02:29:18Z
Brooklyn,109 Avenue I,"109 Avenue I, Brooklyn",Brooklyn *77-75-2524* 109 Avenue I. Fire in a 1 story commercial. Extra Engine &amp; Truck requested All Hands on arrival.,2018-03-11T00:07:28Z
NA,NA,NA,https://t.co/iIonMxrKy4,2018-03-09T20:54:52Z
NA,NA,NA,https://t.co/q5dDwrDuaB,2018-03-09T20:50:13Z
Staten Island,182 Moreland St,"182 Moreland St, Staten Island",Staten Island *88-75-2054* 182 Moreland St. House fire. E-159 &amp; TL-85 1st due,2018-03-09T18:19:15Z
Staten Island,182 Moreland St,"182 Moreland St, Staten Island",Staten Island *88-75-2054* 182 Moreland St. House fire. E-159 &amp; TL-85 1st due https://t.co/TXdZPogJNu,2018-03-09T18:19:14Z
The Bronx,609 Tinton Ave off E 150 St,"609 Tinton Ave off E 150 St, The Bronx",Bronx *66-75-2236* 609 Tinton Ave off E 150 St. Fire 3rd floor. E-73/L-42 1st due.,2018-03-09T17:30:32Z
NA,NA,NA,Boca is hiring cops. Some starting salary! And benefits. https://t.co/9qVVxAUdBe,2018-03-09T10:52:42Z
Manhattan,346 Broadway,"346 Broadway, Manhattan",Manhattan **66-22-0156**2nd Alarm** 346 Broadway. Heavy fire in a 12 story building under construction.,2018-03-09T05:43:27Z
Staten Island,48 Bangor St in the New Springville section,"48 Bangor St in the New Springville section, Staten Island",Staten Island *88-75-2752* 48 Bangor St in the New Springville section. E-154 &amp; TL-85 1st due. #FDNY @UFANYC @UFOA854 https://t.co/p9Ir0v6Gae,2018-03-09T03:01:22Z
Brooklyn,413 Newport Street Near Van Sinderen Avenue,"413 Newport Street Near Van Sinderen Avenue, Brooklyn","Brooklyn **77-75-2012** 413 Newport Street Near Van Sinderen Avenue, Battalion 44 transmitting the All hands and is requesting an additional engine and truck for fire on the 2nd floor Of A Warehouse https://t.co/TXdZPogJNu",2018-03-09T02:16:06Z
Brooklyn,676 East 49th Street Near Beverly Road Ladder 174 transmitting the 10-75 for a house fire https://t,"676 East 49th Street Near Beverly Road Ladder 174 transmitting the 10-75 for a house fire https://t, Brooklyn",Brooklyn **77-75-2335** 676 East 49th Street Near Beverly Road Ladder 174 transmitting the 10-75 for a house fire https://t.co/TXdZPogJNu,2018-03-09T00:31:19Z
Staten Island,48 Bangor St in the New Springville section,"48 Bangor St in the New Springville section, Staten Island",Staten Island *88-75-2752* 48 Bangor St in the New Springville section. Fire in a 2 story private dwelling 20x40.,2018-03-08T19:54:14Z
Queens,148-24 224th Street Near 145th Avenue Engine 311 transmitting the 10-75 for fire in the basement of A Private Dwelling https://t,"148-24 224th Street Near 145th Avenue Engine 311 transmitting the 10-75 for fire in the basement of A Private Dwelling https://t, Queens",Queens **99-75-5861** 148-24 224th Street Near 145th Avenue Engine 311 transmitting the 10-75 for fire in the basement of A Private Dwelling https://t.co/TXdZPogJNu,2018-03-08T18:56:11Z
Manhattan,307 E 89 St,"307 E 89 St, Manhattan",Manhattan *66-75-1189* 307 E 89 St. Fire 2nd floor https://t.co/TXdZPogJNu,2018-03-08T05:46:46Z
Manhattan,307 E 89 St,"307 E 89 St, Manhattan",Manhattan *66-75-1189* 307 E 89 St. Fire 2nd floor,2018-03-08T05:42:42Z
Queens,143-35 110th Avenue Near 143rd Street,"143-35 110th Avenue Near 143rd Street, Queens","Queens **99-75-8847** 143-35 110th Avenue Near 143rd Street, Engine 303 transmitting the 10-75 for a House Fire https://t.co/TXdZPogJNu",2018-03-08T05:11:17Z
The Bronx,3880 Boston Rd,"3880 Boston Rd, The Bronx",Bronx **66-22-4446**2nd Alarm** 3880 Boston Rd. Fire in a autobody shop.,2018-03-08T03:43:53Z
Staten Island,NA,Staten Island,"Staten Island companies have 2nd sections and 2nd pieces activated including Rapid Response vehicles &amp; Brush Fire Units handling wires &amp; trees down. I heard E-201 going to E-163 as 2nd section, E-246 going to 166... just to name a few. Be safe, all who are working tonight.",2018-03-08T00:39:23Z
NA,NA,NA,"Due to downed trees, the Metro-North New Canaan &amp; Harlem Line service has been suspended.",2018-03-08T00:17:27Z
NA,NA,NA,"#FDNY Dispatchers giving 110% behind the scenes today, juggling multiple incident types while making sure the City has adequate fire protection available in all neighborhoods. Great Job to our #Dispatchers ! The radio has been going non-stop https://t.co/DYJIYhxput",2018-03-08T00:15:10Z
NA,NA,NA,"LIRR Suspension: Oyster Bay, Port Jefferson, Ronkonkoma &amp; Hempstead branches are suspended east of Jamaica due to signal problems. https://t.co/TXdZPogJNu",2018-03-07T22:51:20Z
NA,NA,NA,"Due to power issues, all westbound Amtrak &amp; NJT trains are being held in Penn Station.",2018-03-07T21:33:43Z
NA,NA,NA,https://t.co/RixbhS6MRb @UFOA854 @USNavy #FDNY,2018-03-07T21:33:09Z
Queens,Jamaica Avenue And Springfield Boulevard,"Jamaica Avenue And Springfield Boulevard, Queens","Queens *Person Pinned Under Bus* Jamaica Avenue And Springfield Boulevard, Battalion 54 reports they have A person pinned under A bus and that companies are in the process of removing the patient. https://t.co/TXdZPogJNu",2018-03-07T20:06:23Z
NA,NA,NA,"The department regrets to announce the death of EMS Deputy Chief Joeddy E Friszell of 9/11 related illness. Chief Friszell was appointed April 5th 1971, retired December 2nd 2009, lost his battle with 9/11 illness March 5th, 2018. Funeral information to follow #FDNY #CancerSucks",2018-03-07T15:19:13Z
Queens,10-26 46 Ave off Vernon Bl,"10-26 46 Ave off Vernon Bl, Queens",Queens *99-75-7124* 10-26 46 Ave off Vernon Bl. Fire in the HVAC https://t.co/TXdZPogJNu,2018-03-07T10:11:10Z
Brooklyn,110 Green St off Franklin St,"110 Green St off Franklin St, Brooklyn",Brooklyn *77-75-0027* 110 Green St off Franklin St. Fire in a 6 story multiple dwelling. E-238/L-106 1st due.,2018-03-07T01:20:44Z
