address,lat,long,lat_trunc,long_trunc,created_at,text
"Logan Street At Jamaica Avenue, Brooklyn",40.686882,-73.879075,40.7,-73.9,2018-02-14T00:36:22Z,"Brooklyn **77-75-1800** Logan Street At Jamaica Avenue, Battalion 39 has fire on the top floor in the cockloft of a Private dwelling https://t.co/TXdZPogJNu"
"227 MacDonough St off Lewis Avenue, Brooklyn",40.6819622,-73.937123,40.7,-73.9,2018-02-13T23:26:08Z,"Brooklyn***77-22-0909***2nd Alarm***
227 MacDonough St off Lewis Avenue, Division 15 transmitting the 2nd Alarm for heavy fire on the top floor of A Brownstone with extension into exposure 4 https://t.co/TXdZPogJNu"
"227 MacDonough St off Lewis Ave, Brooklyn",40.6819622,-73.937123,40.7,-73.9,2018-02-13T23:06:09Z,Brooklyn *77-75-0909* 227 MacDonough St off Lewis Ave. Fire in a brownstone https://t.co/TXdZPogJNu
"1500 Lexington Ave off E 96 St, Manhattan",40.7864194,-73.9507922,40.8,-74,2018-02-13T21:56:37Z,"Manhattan *66-75-1246* 1500 Lexington Ave off E 96 St. Bn-10 used All Hands for a fire top floor extinguished by the sprinklers, 22 story 140x90. E-53/L-43 1st due."
"2311 Southern Blvd off E 183 St, The Bronx",40.8511289,-73.8831848,40.9,-73.9,2018-02-13T20:25:53Z,Bronx *66-75-3302* 2311 Southern Blvd off E 183 St. Fire 5th floor 16 story 200x100. 10-77 (HiRise Residential)
NA,NA,NA,NA,NA,2018-02-13T14:17:13Z,https://t.co/ztcKyRIthP
"105-18 91 St off Liberty Ave, Queens",40.682482,-73.83543399999999,40.7,-73.8,2018-02-13T13:11:47Z,Queens *99-75-2160* 105-18 91 St off Liberty Ave. Fire 1st floor 2 1/2 story private dwelling
"502 West 180th Street Near Amsterdam Avenue, Manhattan",40.8475084,-73.93205549999999,40.8,-73.9,2018-02-13T04:46:30Z,"Manhattan **66-75-1745** 502 West 180th Street Near Amsterdam Avenue, Battalion 13 transmitting the all hands for fire on the first floor Of A Multiple dwelling https://t.co/TXdZPogJNu"
"1253 Franklin Avenue Near East 168th Street, The Bronx",40.8309974,-73.9031434,40.8,-73.9,2018-02-13T04:36:09Z,"Bronx **66-75-2704** 1253 Franklin Avenue Near East 168th Street, Battalion 26 has fire in A Multiple dwelling. E50/L19 First Due https://t.co/TXdZPogJNu"
"109-01 85th Avenue Near 109th Street, Queens",40.7000627,-73.8405287,40.7,-73.8,2018-02-13T04:06:10Z,"Queens **99-75-9619** 109-01 85th Avenue Near 109th Street, Battalion 51 has fire in the in the attic of a Queen Anne https://t.co/TXdZPogJNu"
NA,NA,NA,NA,NA,2018-02-13T00:19:57Z,...one of many #fdny firehouses that never sleeps. https://t.co/hH6QbtLf6S
"* 92-22 53 Ave off 92 St, Queens",40.7700669,-73.87853179999999,40.8,-73.9,2018-02-12T22:41:20Z,Queens 99-75-9288* 92-22 53 Ave off 92 St. Fire 2nd floor 3 story multiple dwelling 20x45.
"167 Spring St, Manhattan",40.7248172,-74.00199529999999,40.7,-74,2018-02-12T22:17:42Z,Manhattan **66-22-0323**2nd Alarm** 167 Spring St. Fire 2nd &amp; 3rd floors.
NA,NA,NA,NA,NA,2018-02-12T20:27:12Z,https://t.co/tIoUY8HzoS
NA,NA,NA,NA,NA,2018-02-12T19:46:02Z,#FDNY vs #NYPD 41st annual 5 mile run. Sat. March 10th in Central Pk. Registration online https://t.co/0Z98pnSnUI . Registration &amp; number pick-up at JHS 13 East 106 St bet Park &amp; Madision 7a-9a. Race starts 9:30a. Beverages &amp; awards follow at JHS13. Questions? Call Eng.37/Lad.40
"1107 Lenox Rd, Brooklyn",40.6590513,-73.9194946,40.7,-73.9,2018-02-12T02:17:25Z,Brooklyn *77-75-2203* 1107 Lenox Rd. Fire apt 13a 3rd floor in a 4 story 75x100.
"690 Greenwich St off W 10th, Manhattan",40.7330974,-74.0075987,40.7,-74,2018-02-11T17:55:44Z,Manhattan *66-75-0509* 690 Greenwich St off W 10th. Bn-2 used All hands for fire apt 3G 3rd floor 5 story 75x80. Squad 18 &amp; L-5 1st due.
"Box 2799 1321 79th Street, Brooklyn",40.6178035,-74.00906839999999,40.6,-74,2018-02-10T22:13:22Z,"**Brooklyn**10-75**Box 2799 1321 79th Street, cross of 14th Avenue. Fire on the 1st floor of a 2 Story private dwelling. https://t.co/TXdZPogJNu"
"1 W 67 St corner of Central Park West, Manhattan",40.773502,-73.9789261,40.8,-74,2018-02-10T20:06:07Z,Manhattan **66-22-0985**2nd Alarm** 1 W 67 St corner of Central Park West. Fire 7th floor. 10-77/2nd Alarm. The Cavemen E-40/TL-35 1st due.
"69-33 66 pl, Queens",40.704681,-73.88844,40.7,-73.9,2018-02-10T18:10:17Z,Queens *99-75-8596* 69-33 66 pl. Fire in a 2 story semi attached private dwelling.
NA,NA,NA,NA,NA,2018-02-10T14:27:05Z,"This morning, L-137 &amp; E-266 extricated 1 from this wreck at Beach 94 St &amp; Shorefront Pkwy https://t.co/vlQOhg2n2o"
"3211 Avenue I, Brooklyn",40.629769,-73.94492,40.6,-73.9,2018-02-10T14:14:00Z,Brooklyn *77-75-3065* 3211 Avenue I. Fire top floor 7 story multiple dwelling 200x200
"Grand Central Terminal, Manhattan",40.7527262,-73.9772294,40.8,-74,2018-02-10T03:38:01Z,Manhattan *66-75-8794* Grand Central Terminal. Fire in the vent system of @MJSteakHouseNYC #FDNY
"82-44 262 St, Queens",40.740229,-73.707756,40.7,-73.7,2018-02-10T00:54:18Z,Queens *99-75-6793* 82-44 262 St. Private dwelling. E-251 &amp; TL-162 1st due
"3333 Broadway, Manhattan",40.819674,-73.9570143,40.8,-74,2018-02-09T22:22:04Z,Manhattan *66-75-1558* 3333 Broadway. 10-77 (HiRise Residential) Fire out the windows on the 25th floor.
"136-19 Booth Memorial Ave, Queens",40.74727,-73.828233,40.7,-73.8,2018-02-09T14:54:19Z,Queens *99-75-9466* 136-19 Booth Memorial Ave. Fire 2nd floor vacant private dwelling 20x40.
NA,NA,NA,NA,NA,2018-02-09T14:32:35Z,https://t.co/9FkqaG2VbX
"86-81 102 St, Queens",40.694787,-73.844887,40.7,-73.8,2018-02-09T04:21:18Z,Queens *99-75-9602* 86-81 102 St. Private dwelling https://t.co/TXdZPoykF2
"131-27 225 St, Queens",40.680208,-73.742997,40.7,-73.7,2018-02-08T23:32:01Z,Queens *99-75-5767* 131-27 225 St. Fire in a 2 story flat roof private dwelling.
"7 Navy
Pier Ct, Staten Island",40.6296235,-74.0738894,40.6,-74.1,2018-02-08T23:20:05Z,"Staten Island *88-75-0250* 7 Navy
Pier Ct. Fire in a large under ground parking garage at the homeport. E-153/TL-77 &amp; Marine 9 1st due"
"426 Eastern Parkway Near Bedford Avenue, Brooklyn",40.669528,-73.95434700000001,40.7,-74,2018-02-08T19:16:31Z,"Brooklyn **77-75-1073** 426 Eastern Parkway Near Bedford Avenue, Battalion 38 has fire on the 3rd floor of A 6 Story Multiple dwelling https://t.co/TXdZPogJNu"
"103-53 52 Ave, Queens",40.7412251,-73.8578582,40.7,-73.9,2018-02-08T19:03:10Z,Queens *99-75-9244* 103-53 52 Ave. Fire in a detached garage
"387 N Burgher Ave, Staten Island",40.6316895,-74.1136959,40.6,-74.1,2018-02-08T18:46:33Z,Staten Island *88-75-0367* 387 N Burgher Ave. Garage fire in the rear
"60 Joralemon St, Brooklyn",40.69336,-73.997327,40.7,-74,2018-02-08T18:41:47Z,Brooklyn *77-75-0487* 60 Joralemon St. Basement fire in a 3 story vacant transit building
"60-36 84 St, Queens",40.727607,-73.87573499999999,40.7,-73.9,2018-02-08T16:26:08Z,Queens *99-75-4277* 60-36 84 St. Fire in the attic of a 2 story private dwelling. https://t.co/TXdZPogJNu
"Forest Park, Queens",40.7040764,-73.84591019999999,40.7,-73.8,2018-02-06T21:35:14Z,"Queens *Ice Rescue* Forest Park. FDNY rescued 1 child that fell through the ice, Reacue 4 divers searching for a possible 2nd."
"1255 New York Ave off Avenue D, Brooklyn",40.6422363,-73.9454997,40.6,-73.9,2018-02-06T19:18:15Z,Brooklyn *77-22-2424**2nd Alarm** 1255 New York Ave off Avenue D. Fire 1st &amp; 2nd floors 2 story brick private dwelling going up the dumb weighter shaft
"1255 New York Ave off Avenue D, Brooklyn",40.6422363,-73.9454997,40.6,-73.9,2018-02-06T18:53:24Z,Brooklyn *77-75-2424* 1255 New York Ave off Avenue D. Bn-41 usig All Hands on arrival extra Engine &amp; Truck. 2 story brick private dwelling
"69-01 Northern Blvd, Queens",40.7545955,-73.89731379999999,40.8,-73.9,2018-02-06T18:49:11Z,Queens *99-75-7824* 69-01 Northern Blvd. Fire in basement storage room in a mixed occupancy.
"89-09 Pontiac St, Queens",40.72933,-73.733728,40.7,-73.7,2018-02-06T18:25:28Z,Queens *99-75-6730* 89-09 Pontiac St. Fire in a private dwelling 20x40
"37 Albert Ct, Staten Island",40.6249449,-74.163299,40.6,-74.2,2018-02-06T10:40:59Z,Staten Island *88-75-1120* 37 Albert Ct. House fire
"189-09 119 Ave, Queens",40.68899700000001,-73.76038299999999,40.7,-73.8,2018-02-06T10:15:15Z,Queens *99-75-5378* 189-09 119 Ave. Fire in a storage shed attached to a private dwelling.
"2090 Grand Concourse, The Bronx",40.8536817,-73.90218140000002,40.9,-73.9,2018-02-06T10:12:16Z,Bronx *66-22-4794**2nd Alarm** 2090 Grand Concourse. Fire on 3 floors of an H type
"1413 Flatbush Avenue Near Foster Avenue, Brooklyn",40.6364519,-73.9511533,40.6,-74,2018-02-06T05:12:12Z,"Brooklyn **77-75-2495** 1413 Flatbush Avenue Near Foster Avenue, Battalion 41 has fire on the 3rd floor of A 4 Story Mixed Occupancy https://t.co/TXdZPogJNu"
"145-11 North Conduit Avenue, Queens",40.6672398,-73.7941622,40.7,-73.8,2018-02-05T21:32:43Z,"Queens **99-75-5236** 145-11 North Conduit Avenue, 10-75 being transmitted for fire in the Marriott Hotel https://t.co/TXdZPogJNu"
"29-43 167th Street Near 32nd Avenue, Queens",40.769544,-73.797734,40.8,-73.8,2018-02-05T21:32:43Z,"Queens **99-75-6931** 29-43 167th Street Near 32nd Avenue, Battalion 52 has fire out the windows on the 2nd floor of a Private dwelling https://t.co/TXdZPogJNu"
NA,NA,NA,NA,NA,2018-02-05T14:30:07Z,"88 India St was home to E-215. Brooklyn FD E-15 lived here Sept.1872 in a different structure. Jan.1898 they became FDNY E-15. 1899 renumbered E-115. In 1909, this new house was built. Jan.1913, E-115 renumbered E-215. Nov.1972, during the NYC Budget crisis, Eng.215 was disbanded https://t.co/zPNLoDlp3V"
NA,NA,NA,NA,NA,2018-02-05T04:28:08Z,Eddie Meehan @FDNY 22 Truck RIP Brother - one of the all time greats: https://t.co/sOfIWvTJmm
"Box 2859 1953 63rd Street off 20th Avenue, Brooklyn",40.6183549,-73.9853215,40.6,-74,2018-02-05T03:12:17Z,"**Brooklyn**10-75**Box 2859 1953 63rd Street off 20th Avenue, Fire on the top floor of a 20x40 private dwelling. https://t.co/TXdZPogJNu"
"43-17 247 St off Nothern Blvd, Queens",40.768085,-73.740664,40.8,-73.7,2018-02-04T23:34:07Z,Queens *99-75-6336* 43-17 247 St off Nothern Blvd. Fire 1st floor private dwelling 2 stories 20x40. E-313/TL-164 1st due
"54 Pendleton Pl off Franklin Ave, Staten Island",40.6406021,-74.09263500000002,40.6,-74.1,2018-02-04T18:55:32Z,Staten Island *88-75-0078* 54 Pendleton Pl off Franklin Ave. Basement fire 2 1/2 story private dwelling.
"1 Bennett Ave off W 181 St, Manhattan",40.850689,-73.93645599999999,40.9,-73.9,2018-02-04T11:45:16Z,Manhattan *66-75-1743* 1 Bennett Ave off W 181 St. Fire 1st floor bodega in a mixed occupancy. E-93/TL-45 1st due
"2965 East 196 Street at Colonial Avenue, The Bronx",40.8545361,-73.8292185,40.9,-73.8,2018-02-04T06:22:07Z,"Bronx *66-75-4333* 2965 East 196 Street at Colonial Avenue, Battalion 20 transmitting the 10-75 for a fire in a 5 story multiple dwelling. https://t.co/TXdZPogJNu"
NA,NA,NA,NA,NA,2018-02-04T00:55:06Z,"It is with sadness we learn the death of Lt Edward Meehan, TL-22, who lost his battle with 9/11 cancer. Lt Meehan was appointed July 6th 1983, retired October 1st 2017, passed away February 2nd 2018. Rest in peace Lieu. This is the 3rd #FDNY 9/11 related illness death in 1 week"
"57-46 224th St Near 57th Ave, Queens",40.751406,-73.754604,40.8,-73.8,2018-02-03T21:59:57Z,"Queens *99-75-3862* 57-46 224th St Near 57th Ave, Battalion 53 transmitting the 10-75 and is requesting additional engine &amp; truck for fire on the 2nd floor Of a Private dwelling"
NA,NA,NA,NA,NA,2018-02-03T21:45:42Z,"Retired FF Ronald Svec, L-82 succumbed to 9/11 cancer. He retired in 2009 &amp; shortly after discovered he had throat cancer- Which he beat only to find out it had spread to his spine. He fought &amp; beat that as well. But the cancer came back. This time in his lung #FDNY https://t.co/Oi68sGAMxH"
"622 Bay 32 St off Beach Channel Dr, Queens",40.5986921,-73.7656435,40.6,-73.8,2018-02-03T18:12:37Z,Queens *99-75-1172* 622 Bay 32 St off Beach Channel Dr. Fire in a 3 story queen anne.
NA,NA,NA,NA,NA,2018-02-03T15:45:46Z,"This building was built as a firehouse 9/5/1925, home to Eng.275, 298, 299, Lad.127 &amp; Batt.50. Eng.275 moved out March 1960, Eng.298, Lad.127 &amp; Batt.50 moved into their new house April 1965. Eng.299 moved out July 1960. Ambulance 3 was here from Aug 1963 until April 1965. #FDNY https://t.co/mTObYIBlhi"
"1562 Minford Place off Boston Rd, The Bronx",40.8357471,-73.889528,40.8,-73.9,2018-02-03T13:09:47Z,Bronx *66-75-2786* 1562 Minford Place off Boston Rd. Compactor fire 5 story multiple dwelling.
"16 W 130 St off Lenox Ave, Manhattan",40.809744,-73.940947,40.8,-73.9,2018-02-03T12:15:50Z,Manhattan *66-75-1521* 16 W 130 St off Lenox Ave. Fire in a 3 story 40x75 non-fireproof.
"55 Thompson St, Staten Island",40.62604899999999,-74.0758398,40.6,-74.1,2018-02-03T06:29:16Z,Staten Island *88-75-0259* 55 Thompson St. Fire im a private dwelling. https://t.co/TXdZPogJNu
"Surf Ave &amp; W 8th St, Brooklyn",40.5784523,-73.97611409999999,40.6,-74,2018-02-03T01:30:00Z,Brooklyn *77-75-3565* Surf Ave &amp; W 8th St. 10-77 (HiRise Residential fire) https://t.co/TXdZPogJNu
"335 State St off Hoyt, Brooklyn",40.6882385,-73.9854704,40.7,-74,2018-02-02T22:05:32Z,"Brooklyn *77-75-0567* 335 State St off Hoyt. Fire apt 2c, 5 story 75x100."
"1006 Carroll St, Brooklyn",40.6674999,-73.957803,40.7,-74,2018-02-02T14:07:43Z,Brooklyn *77-75-1076* 1006 Carroll St. Fire 2nd floor. The Eye of the Storm E-280/L-132 1st due.
"502 Henderson St, Staten Island",40.6379501,-74.1092453,40.6,-74.1,2018-02-02T11:13:40Z,Staten Island *88-75-0316* 502 Henderson St. Basement fire 1 story taxpayer 50x100.
"118-80 Montauk Street Near 118th Road, Queens",40.6873119,-73.763413,40.7,-73.8,2018-02-02T05:44:19Z,"Queens **99-75-5359** 118-80 Montauk Street Near 118th Road, Battalion 54 transmitting the 10-75 for fire in An Auto Repair Shop https://t.co/TXdZPoykF2"
"2844 Marion Ave, The Bronx",40.8677464,-73.88580329999999,40.9,-73.9,2018-02-02T03:52:32Z,Bronx *66-75-3509* 2844 Marion Ave. Fire in a private dwelling.
"8-16 36th Avenue, Queens",40.7616264,-73.94192919999999,40.8,-73.9,2018-02-02T00:09:15Z,"Queens **99-75-7374** 8-16 36th Avenue, Engine 260 transmitting the 10-75 for fire in An auto body shop https://t.co/TXdZPogJNu"
"Brooklyn College 2900 Bedford Ave, Brooklyn",40.6312323,-73.9523916,40.6,-74,2018-02-01T23:54:23Z,Brooklyn *77-75-2469* Brooklyn College 2900 Bedford Ave.  Trailer fire https://t.co/TXdZPogJNu
"Brooklyn College 2900 Bedford Ave, Brooklyn",40.6312323,-73.9523916,40.6,-74,2018-02-01T23:52:13Z,Brooklyn *77-75-2469* Brooklyn College 2900 Bedford Ave.  Trailer fire
"10602 glenwood Rd, Brooklyn",40.650436,-73.89609899999999,40.7,-73.9,2018-02-01T20:00:34Z,Brooklyn *77-75-2149* 10602 glenwood Rd. Fire 1st floor 3 story. Canarsies Bravest 1st due E-257/TL-170
"Across from Beach Channel High School https://t, Queens",40.5863283,-73.8234859,40.6,-73.8,2018-02-01T17:57:33Z,Queens *MVA/PIN* Across from Beach Channel High School https://t.co/sJLwIpXRbN
"221-16 145th Road Near 221st Street, Queens",40.662808,-73.757379,40.7,-73.8,2018-01-31T23:05:14Z,"Queens **99-75-5871** 221-16 145th Road Near 221st Street, Tower Ladder 158 transmitting the 10-75 for A House Fire https://t.co/TXdZPogJNu"
"134 Lake Street Near Avenue T, Brooklyn",40.6008652,-73.9737856,40.6,-74,2018-01-31T20:30:34Z,"Brooklyn **77-22-3412***2nd Alarm***134 Lake Street Near Avenue T, Battalion 33 transmitting the 2nd Alarm for heavy fire in an Attached Private dwelling https://t.co/TXdZPogJNu"
"134 Lake Street Near Avenue T, Brooklyn",40.6008652,-73.9737856,40.6,-74,2018-01-31T20:10:39Z,"Brooklyn **77-75-3412** 134 Lake Street Near Avenue T, Engine 254 transmitting the 10-75 for fire in the basement of A Private Dwelling, Brooklyn CO Getting reports of people trapped in the basement https://t.co/TXdZPogJNu"
"1770 Andrews Ave off W 176 St, The Bronx",40.850913,-73.9162523,40.9,-73.9,2018-01-31T04:59:20Z,Bronx *66-75-2988* 1770 Andrews Ave off W 176 St. Compactor fire multiple dwelling.
"240 E 194 St off Briggs Ave, The Bronx",40.8650642,-73.8930776,40.9,-73.9,2018-01-31T04:57:33Z,Bronx ***66-44-3379***4th Alarm**** 240 E 194 St off Briggs Ave. Heavy fire in the cockloft of a 6 story multiple dwelling.
"240 E 194 St, The Bronx",40.8650642,-73.8930776,40.9,-73.9,2018-01-31T04:34:28Z,Bronx ***66-33-3379**3rd Alarm** 240 E 194 St. Heavy fire in the cockloft
"1526 MacDonough Place, The Bronx",40.84507310000001,-73.8247905,40.8,-73.8,2018-01-31T01:50:31Z,Bronx *66-75-4276* 1526 MacDonough Place. House fire. Cuckoos Nest E-89/TL-50 1st due. https://t.co/TXdZPogJNu
"462 Linwood Street Near Pitkin Avenue, Brooklyn",40.6744833,-73.87933149999999,40.7,-73.9,2018-01-31T01:10:04Z,"Brooklyn **77-75-2066** 462 Linwood Street Near Pitkin Avenue, Battalion 39 transmitting the 10-75, they have fire on the 3rd floor Of A Multiple dwelling https://t.co/TXdZPogJNu"
"48-46 46th Street Near 48th Avenue, Queens",40.738952,-73.921122,40.7,-73.9,2018-01-31T00:20:20Z,"Queens **99-75-7251** 48-46 46th Street Near 48th Avenue, Battalion 45 using all hands for fire on the 1st floor of a Multiple dwelling https://t.co/TXdZPoykF2"
"1508 Pitkin Ave off Saratoga Ave, Brooklyn",40.668383,-73.91787099999999,40.7,-73.9,2018-01-30T21:18:36Z,Brooklyn *77-75-1643* 1508 Pitkin Ave off Saratoga Ave. Fire in a 3 story mixed occupancy.
NA,NA,NA,NA,NA,2018-01-30T02:48:00Z,https://t.co/Gxk6tEMRQA
NA,NA,NA,NA,NA,2018-01-30T00:50:40Z,"We are saddened to learn the death of retired Battalion Chief Francis V Donaldson 1/25/2018. Arrangements have not been made yet. Rest in peace, Chief. #FDNY @UFOA854 https://t.co/gkjixdTHqR"
"443 W 37th St Near 10th Ave, Manhattan",40.7562798,-73.9967595,40.8,-74,2018-01-29T22:37:15Z,Manhattan **66-75-0743** 443 W 37th St Near 10th Ave. Engine 26 transmitting the 10-75 for fire on the 4th floor Of A 5 Story non fireproof Multiple dwelling. E-26 &amp; TL-21 1st due.
"2780 University Ave, The Bronx",40.8708846,-73.8989636,40.9,-73.9,2018-01-29T20:06:58Z,Bronx *66-75-3388* 2780 University Ave. Fire Apt 2S. E-81/TL-46 1st due
"183-36 Elmira Ave, Queens",40.701769,-73.771501,40.7,-73.8,2018-01-29T18:25:30Z,Queens *99-75-5398* 183-36 Elmira Ave. Dunkirk - Liberty. Fire 2nd floor private dwelling
NA,NA,NA,NA,NA,2018-01-29T16:02:13Z,"It with regret we announce the passing of Retired Firefighter Raymond R. Phillips Jr Rescu Company 3. Ray was a former UFA Delegate, 2017 UFA Co-Man of the Year and long time Santa at the UFA Widows and Children’s Fund Christmas parties. https://t.co/jhYg6qcRlh"
"92-12 Lamont Avenue Near Forley Street, Queens",40.744748,-73.873228,40.7,-73.9,2018-01-29T15:46:06Z,"Queens **99-75-7973** 92-12 Lamont Avenue Near Forley Street, Fire 2nd floor private dwelling"
NA,NA,NA,NA,NA,2018-01-29T14:48:28Z,"We are saddened to learn the passing of retired FF Ray Phillips, Rescue 3. Wake: Wed 1/31/2018 4p-8p @ Smith, Seaman &amp; Quackenbush Funeral Home 117 Maple Ave, Monroe, NY. Funeral Thurs 2/1/2018 1130a @ St Mary's Church 42 Goshen Ave Washingtonville, NY. @UFANYC @UFOA854 #FDNY https://t.co/8QNiW3SgTg"
"*66-75-3509 2791 Marion Ave, The Bronx",40.867162,-73.88751599999999,40.9,-73.9,2018-01-29T11:01:00Z,Bronx *66-75-3509 2791 Marion Ave. fire in the walls 3 story private dwelling. https://t.co/TXdZPogJNu
"1556 White Plains Rd, The Bronx",40.83951649999999,-73.8634885,40.8,-73.9,2018-01-28T22:42:50Z,Bronx *66-75-3075* 1556 White Plains Rd. Fire in a 1 story taxpayer 60x85
"Rangel Houses 159-44 Harlem River Dr, Manhattan",40.8333052,-73.9363495,40.8,-73.9,2018-01-28T22:39:50Z,Manhattan *66-75-1679* Rangel Houses 159-44 Harlem River Dr. Fire apt 4H 14 story projects 125x125. 10-77(HiRise Residential fire)
"179-26 134th Avenue Near Belknap Street, Queens",40.677774,-73.75923399999999,40.7,-73.8,2018-01-27T04:46:24Z,"Queens **99-75-5310** 179-26 134th Avenue Near Belknap Street, Engine 275 transmitting the 10-75 for fire in A Detatched garage https://t.co/TXdZPogJNu"
Staten Island,40.5795317,-74.1502007,40.6,-74.2,2018-01-26T22:03:50Z,Staten Island earlier today. 440 north by Morningstar Rd near the Bayonne Bridge. Overturned Cement Mixer. https://t.co/Dju0pISffT
"891 E 135 St, The Bronx",40.8010746,-73.9098035,40.8,-73.9,2018-01-26T16:51:21Z,Bronx *66-75-2130* 891 E 135 St. Fire in a bailing machine at a recycling plant. https://t.co/TXdZPogJNu
"902 73rd St off Fort Hamilton Pkwy, Brooklyn",40.6259223,-74.0155999,40.6,-74,2018-01-26T16:46:14Z,Brooklyn *77-75-2610* 902 73rd St off Fort Hamilton Pkwy. Fire 4th floor of a school
"8 West 72 St, Manhattan",40.7763367,-73.9766922,40.8,-74,2018-01-26T15:50:15Z,Manhattan **66-22-1036**2nd Alarm** 8 West 72 St. Fire 2nd floor multiple dwelling. 10-77 (HiRise Residential). E-40/TL-35 1st due The Cavemen
"868 Amsterdam Ave off W 102 St, Manhattan",40.79884759999999,-73.9694433,40.8,-74,2018-01-25T22:10:27Z,Manhattan *66-75-1284* 868 Amsterdam Ave off W 102 St. Bn-11 transmitting the 10-77 (HiRise residential) fire on the 7th floor.
NA,NA,NA,NA,NA,2018-01-25T13:01:54Z,@FDNY8231 I only see it on facebook &amp; they evem try to sell FDNY shirts (not authorized by the firehouse). https://t.co/z7mG7DtiHq
NA,NA,NA,NA,NA,2018-01-25T12:58:29Z,"Has this been showing up in anyone elses fb newsfeed lately? Ironic how they have a Line of Duty death recently, now a 'ghost' facebook page is selling unauthorized t-shirts. Where is the money for this shirt going? I hope you ask &amp; ask for proof before you fall for a fb scam! https://t.co/RSG0GEWynS"
"16-21 212 St, Queens",40.783771,-73.78005619999999,40.8,-73.8,2018-01-25T12:42:38Z,Queens *99-75-7643* 16-21 212 St. Fire in a garden apartment. 10-75 by E-306.
"1214 Sheridan Ave, The Bronx",40.8345441,-73.915981,40.8,-73.9,2018-01-25T02:45:16Z,Bronx *66-75-2586* 1214 Sheridan Ave. Fire 2nd floor. https://t.co/TXdZPogJNu
"85 Crooke Ave, Brooklyn",40.6528584,-73.962727,40.7,-74,2018-01-25T01:05:25Z,Brooklyn *77-75-3748* 85 Crooke Ave. Basement fire. https://t.co/TXdZPogJNu
"437 E 146 St, The Bronx",40.8135783,-73.9176174,40.8,-73.9,2018-01-24T14:35:54Z,"Bronx *66-75-2206* 437 E 146 St. Squad 41 transmitting 10-75, fire in a private dwelling"
"1194 Brook Ave, The Bronx",40.8307613,-73.9091834,40.8,-73.9,2018-01-24T00:10:26Z,"Bronx *66-75-2589* 1194 Brook Ave. Fire 1st floor multiple dwelling. All Hands, extra Engine &amp; Truck https://t.co/TXdZPogJNu"
"134-02 33 Ave, Queens",40.7662701,-73.8340241,40.8,-73.8,2018-01-23T19:49:41Z,Queens *99-75-4608* 134-02 33 Ave. Fire 1st floor 2 story commercial 30x100.
"309 E 108 St off 1st Ave, Manhattan",40.7917785,-73.9406204,40.8,-73.9,2018-01-23T18:04:58Z,"Manhattan *66-75-1318* 309 E 108 St off 1st Ave. Basement fire, 5 story 100x65 multiple dwelling, major alterations- former school."
NA,NA,NA,NA,NA,2018-01-23T16:36:32Z,https://t.co/PCGgzQcdla
"1st Ave &amp; E 37 St, Manhattan",40.763368,-73.95924,40.8,-74,2018-01-23T15:59:23Z,"Manhattan *Ped Struck* 1st Ave &amp; E 37 St. Bn-8 has 3 people ran over by a UPS truck. They were under it, removed prior to FD arrival"
"Box 626- 111 E 24 St Park - Lex, Manhattan",40.740748,-73.98503699999999,40.7,-74,2018-01-23T14:06:44Z,Manhattan *Trauma* Box 626- 111 E 24 St Park - Lex. E-16 has a male down an elevator shaft. He is DOA.
"570 Saint Mary St, The Bronx",40.81021459999999,-73.91498229999999,40.8,-73.9,2018-01-23T01:47:15Z,"Bronx **66-33-2187**3rd Alarm** 570 Saint Mary St. Fire top floor &amp; cockloft, 5 story multiple dwelling extending to exposure."
"570 Saint Mary St, The Bronx",40.81021459999999,-73.91498229999999,40.8,-73.9,2018-01-23T01:14:51Z,Bronx **66-22-2187**2nd Alarm** 570 Saint Mary St. Fire top floor 5 story multiple dwelling. Div.6 requesting Tower Ladders on the 2nd.
"570 Saint Mary St, The Bronx",40.81021459999999,-73.91498229999999,40.8,-73.9,2018-01-23T01:12:42Z,Bronx *66-75-2187* 570 Saint Mary St. Fire top floor 5 story multiple dwelling.
NA,NA,NA,NA,NA,2018-01-23T00:17:03Z,"We are super happy to tease we are in contract with a developer &amp; are building our own custom app. Sections for everyone: Fire Wire followers &amp; #FDNY members. If you are an #IAFF firefighter &amp; wish you had a good interactive scheduler app, pm us. Anyone else w/suggestions pm us"
NA,NA,NA,NA,NA,2018-01-22T19:44:32Z,"A fund was set up for an FDNY family member who passed away right before Christmas, leaving behind a beautiful family. Any and all help is greatly appreciated helping their family during this difficult time. https://t.co/fukuJLPBNj"
"Henderson Ave &amp; Lois Place, Staten Island",40.6387522,-74.10691899999999,40.6,-74.1,2018-01-22T18:54:21Z,Staten Island *MVA/PIN* Henderson Ave &amp; Lois Place. L-78 using the hurst tool.
"463 12th Ave,",37.7794992,-122.4708613,37.8,-122.5,2018-01-22T18:33:24Z,Delayed. Manhattan *66-75-0763* 463 12th Ave. Bn9 used All Hands for a transformer fire at the Lincoln Tunnel vent tower. E-34/TL-21 1st due
"25 E 15 St, Manhattan",40.7361834,-73.9917054,40.7,-74,2018-01-22T13:18:19Z,Manhattan *66-75-0566* 25 E 15 St. Bn6 transmitting the 10-76 (HiRise Commercial) fire for fire 7th floor vacant office in an 11 story 200x100
